Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;1701;36.1;36.483;3.6447;3.136261;33.9316;26.9717;1464.35;2.20E-01;0.395;0;80.09994;22.20866;259.532868;6.27021;5.10E-02;36.094;3.6423;33.9319;26.9722;1464.35;7.36052;0.00E+00
Rijpfjord;RIP3;1702;36.137;36.518;3.6433;3.136184;33.9325;26.9726;1464.35;2.20E-01;0.388;0;80.09994;22.20866;259.532869;6.27071;5.10E-02;36.128;3.6409;33.9324;26.9727;1464.35;7.36075;0.00E+00
Rijpfjord;RIP3;1703;36.163;36.551;3.6415;3.136089;33.9336;26.9737;1464.34;2.21E-01;0.375;0;80.09994;22.20866;259.532869;6.26969;5.10E-02;36.161;3.6391;33.9331;26.9735;1464.34;7.36103;0.00E+00
Rijpfjord;RIP3;1704;36.188;36.585;3.6387;3.135986;33.9351;26.9752;1464.33;2.29E-01;0.368;0;80.09994;22.20866;259.53287;6.2706;5.10E-02;36.195;3.6363;33.9348;26.9751;1464.33;7.36145;0.00E+00
Rijpfjord;RIP3;1705;36.223;36.619;3.6354;3.135879;33.9371;26.977;1464.32;2.35E-01;0.366;0;80.09994;22.20866;259.53287;6.2744;5.10E-02;36.228;3.633;33.9369;26.9771;1464.32;7.36194;0.00E+00
Rijpfjord;RIP3;1706;36.267;36.653;3.6324;3.135769;33.9389;26.9787;1464.31;2.29E-01;0.366;0;80.09994;22.20866;259.532871;6.2769;5.10E-02;36.262;3.63;33.9387;26.9788;1464.31;7.36239;0.00E+00
Rijpfjord;RIP3;1707;36.302;36.687;3.6296;3.135678;33.9406;26.9803;1464.3;2.21E-01;0.366;0;80.09994;22.20866;259.532871;6.27639;5.10E-02;36.295;3.6272;33.9405;26.9806;1464.3;7.3628;0.00E+00
Rijpfjord;RIP3;1708;36.327;36.721;3.6275;3.135632;33.9423;26.9819;1464.3;2.20E-01;0.366;0;80.09994;22.20866;259.532872;6.27621;5.10E-02;36.329;3.6251;33.9421;26.9821;1464.3;7.3631;0.00E+00
Rijpfjord;RIP3;1709;36.352;36.754;3.6262;3.135641;33.944;26.9834;1464.3;2.20E-01;0.368;0;80.09994;22.20866;259.532872;6.27672;5.10E-02;36.362;3.6238;33.9436;26.9833;1464.3;7.36326;0.00E+00
Rijpfjord;RIP3;1710;36.387;36.789;3.625;3.135696;33.946;26.9851;1464.29;2.20E-01;0.375;0;80.09994;22.20866;259.532873;6.27716;5.10E-02;36.396;3.6226;33.9455;26.985;1464.29;7.36338;0.00E+00
Rijpfjord;RIP3;1711;36.432;36.824;3.6239;3.135773;33.9478;26.9867;1464.29;2.20E-01;0.388;0;80.09994;22.20866;259.532873;6.2778;5.10E-02;36.431;3.6215;33.9475;26.9867;1464.29;7.36348;0.00E+00
Rijpfjord;RIP3;1712;36.477;36.859;3.6235;3.135848;33.9494;26.988;1464.29;2.20E-01;0.395;0;80.09994;22.20866;259.532874;6.27805;5.10E-02;36.466;3.6211;33.9488;26.9878;1464.29;7.36348;0.00E+00
Rijpfjord;RIP3;1713;36.511;36.893;3.6228;3.135914;33.9507;26.989;1464.29;2.19E-01;0.397;0;80.09994;22.20866;259.532874;6.27801;5.10E-02;36.499;3.6204;33.9503;26.989;1464.29;7.36354;0.00E+00
Rijpfjord;RIP3;1714;36.537;36.927;3.6228;3.135982;33.9517;26.9899;1464.29;2.18E-01;0.397;0;80.09994;22.20866;259.532875;6.27869;5.10E-02;36.533;3.6204;33.9511;26.9897;1464.29;7.3635;0.00E+00
Rijpfjord;RIP3;1715;36.562;36.96;3.6228;3.136048;33.9526;26.9906;1464.3;2.11E-01;0.397;0;80.09994;22.20866;259.532875;6.27968;5.10E-02;36.566;3.6204;33.9519;26.9903;1464.3;7.36346;0.00E+00
Rijpfjord;RIP3;1716;36.588;36.993;3.6225;3.136094;33.9533;26.9912;1464.3;2.04E-01;0.397;0;80.09994;22.20866;259.532876;6.28023;5.10E-02;36.598;3.6201;33.9528;26.991;1464.3;7.36347;0.00E+00
Rijpfjord;RIP3;1717;36.622;37.027;3.6223;3.136116;33.9538;26.9917;1464.3;2.09E-01;0.397;0;80.09994;22.20866;259.532876;6.28135;5.10E-02;36.632;3.6199;33.9532;26.9914;1464.3;7.36348;0.00E+00
Rijpfjord;RIP3;1718;36.666;37.062;3.622;3.136122;33.9542;26.992;1464.3;2.08E-01;0.397;0;80.09994;22.20866;259.532877;6.28182;5.10E-02;36.666;3.6196;33.9536;26.9917;1464.3;7.36352;0.00E+00
Rijpfjord;RIP3;1719;36.712;37.097;3.6218;3.136115;33.9544;26.9922;1464.3;1.96E-01;0.399;0;80.09994;22.20866;259.532877;6.28136;5.10E-02;36.701;3.6194;33.9537;26.9918;1464.3;7.36355;0.00E+00
Rijpfjord;RIP3;1720;36.747;37.13;3.6211;3.136097;33.9549;26.9926;1464.29;1.96E-01;0.406;0;80.09994;22.20866;259.532878;6.28204;5.10E-02;36.734;3.6187;33.9542;26.9923;1464.29;7.36365;0.00E+00
Rijpfjord;RIP3;1721;36.772;37.163;3.6204;3.136069;33.9553;26.993;1464.29;2.09E-01;0.418;0;80.09994;22.20866;259.532878;6.28305;5.10E-02;36.766;3.618;33.9546;26.9926;1464.29;7.36376;0.00E+00
Rijpfjord;RIP3;1722;36.795;37.195;3.6197;3.136022;33.9558;26.9935;1464.29;2.18E-01;0.425;0;80.09994;22.20866;259.532879;6.28325;5.10E-02;36.798;3.6173;33.9547;26.9928;1464.29;7.36387;0.00E+00
Rijpfjord;RIP3;1723;36.82;37.228;3.6181;3.135925;33.9565;26.9941;1464.28;2.19E-01;0.427;0;80.09995;22.20866;259.532879;6.28305;5.10E-02;36.831;3.6157;33.9552;26.9934;1464.28;7.36414;0.00E+00
Rijpfjord;RIP3;1724;36.856;37.261;3.6156;3.13576;33.9571;26.995;1464.27;2.19E-01;0.427;0;80.09996;22.20866;259.53288;6.28301;5.10E-02;36.863;3.6132;33.9558;26.9941;1464.27;7.36456;0.00E+00
Rijpfjord;RIP3;1725;36.899;37.296;3.6119;3.135542;33.958;26.996;1464.26;2.18E-01;0.427;0;80.09996;22.20866;259.53288;6.2833;5.10E-02;36.898;3.6095;33.957;26.9954;1464.26;7.36516;0.00E+00
Rijpfjord;RIP3;1726;36.933;37.33;3.6083;3.135304;33.9592;26.9974;1464.25;2.09E-01;0.427;0;80.09996;22.20866;259.53288;6.28442;5.10E-02;36.932;3.6059;33.9579;26.9965;1464.25;7.36576;0.00E+00
Rijpfjord;RIP3;1727;36.961;37.363;3.604;3.135059;33.9608;26.999;1464.23;1.94E-01;0.427;0;80.09996;22.20866;259.532881;6.28548;5.10E-02;36.964;3.6016;33.9595;26.9981;1464.23;7.36646;0.00E+00
Rijpfjord;RIP3;1728;36.996;37.397;3.599;3.134827;33.9625;27.0007;1464.22;1.85E-01;0.427;0;80.09996;22.20866;259.532881;6.28491;5.10E-02;36.998;3.5966;33.9619;27.0006;1464.21;7.36724;0.00E+00
Rijpfjord;RIP3;1729;37.031;37.431;3.5959;3.134648;33.9639;27.0022;1464.21;1.84E-01;0.427;0;80.09996;22.20866;259.532882;6.28475;5.10E-02;37.031;3.5935;33.963;27.0017;1464.2;7.36774;0.00E+00
Rijpfjord;RIP3;1730;37.065;37.465;3.5936;3.134535;33.9652;27.0034;1464.2;1.83E-01;0.427;0;80.09996;22.20866;259.532882;6.28607;5.10E-02;37.065;3.5912;33.964;27.0028;1464.2;7.36811;0.00E+00
Rijpfjord;RIP3;1731;37.099;37.499;3.5918;3.134461;33.9662;27.0044;1464.19;1.83E-01;0.427;0;80.09996;22.20866;259.532883;6.28682;5.10E-02;37.099;3.5894;33.965;27.0037;1464.19;7.36838;0.00E+00
Rijpfjord;RIP3;1732;37.126;37.533;3.5906;3.134388;33.9669;27.0051;1464.19;1.83E-01;0.427;0;80.09996;22.20866;259.532883;6.28684;5.10E-02;37.132;3.5882;33.9653;27.0041;1464.19;7.36858;0.00E+00
Rijpfjord;RIP3;1733;37.161;37.567;3.5892;3.134323;33.9674;27.0056;1464.18;1.83E-01;0.426;0;80.09996;22.20866;259.532884;6.28703;5.10E-02;37.166;3.5868;33.966;27.0048;1464.18;7.3688;0.00E+00
Rijpfjord;RIP3;1734;37.207;37.602;3.5882;3.134298;33.968;27.0062;1464.18;1.83E-01;0.42;0;80.09996;22.20866;259.532884;6.28742;5.10E-02;37.201;3.5858;33.9667;27.0055;1464.18;7.36894;0.00E+00
Rijpfjord;RIP3;1735;37.25;37.637;3.5878;3.134336;33.9688;27.0069;1464.18;1.83E-01;0.415;0;80.09996;22.20866;259.532885;6.28868;5.10E-02;37.235;3.5854;33.9676;27.0062;1464.18;7.36897;0.00E+00
Rijpfjord;RIP3;1736;37.276;37.67;3.5881;3.13443;33.9696;27.0076;1464.18;1.83E-01;0.419;0;80.09996;22.20866;259.532885;6.29079;5.10E-02;37.268;3.5857;33.9684;27.0068;1464.18;7.36888;0.00E+00
Rijpfjord;RIP3;1737;37.294;37.701;3.5889;3.134569;33.9703;27.008;1464.19;1.83E-01;0.426;0;80.09996;22.20866;259.532886;6.29194;5.10E-02;37.299;3.5865;33.9692;27.0073;1464.19;7.36869;0.00E+00
Rijpfjord;RIP3;1738;37.325;37.734;3.5908;3.13474;33.9709;27.0083;1464.2;1.83E-01;0.427;0;80.09996;22.20866;259.532886;6.29089;5.10E-02;37.331;3.5884;33.9692;27.0072;1464.2;7.36835;0.00E+00
Rijpfjord;RIP3;1739;37.357;37.767;3.5923;3.134899;33.9713;27.0085;1464.21;1.83E-01;0.427;0;80.09996;22.20866;259.532887;6.28836;5.10E-02;37.364;3.5899;33.9695;27.0073;1464.2;7.36806;0.00E+00
Rijpfjord;RIP3;1740;37.386;37.801;3.5928;3.135008;33.9718;27.0088;1464.21;1.83E-01;0.427;0;80.09996;22.20866;259.532887;6.28657;5.10E-02;37.397;3.5904;33.9703;27.0079;1464.21;7.36793;0.00E+00
Rijpfjord;RIP3;1741;37.429;37.836;3.5932;3.135083;33.972;27.009;1464.21;1.83E-01;0.427;0;80.09996;22.20866;259.532888;6.28703;5.10E-02;37.432;3.5908;33.9708;27.0082;1464.21;7.36784;0.00E+00
Rijpfjord;RIP3;1742;37.472;37.871;3.5938;3.135153;33.9723;27.0091;1464.21;1.83E-01;0.427;0;80.09996;22.20866;259.532888;6.28869;5.10E-02;37.467;3.5914;33.971;27.0083;1464.21;7.36772;0.00E+00
Rijpfjord;RIP3;1743;37.502;37.906;3.5945;3.135234;33.9725;27.0093;1464.22;1.83E-01;0.428;0;80.09996;22.20866;259.532889;6.28959;5.10E-02;37.501;3.5921;33.9712;27.0084;1464.22;7.36758;0.00E+00
Rijpfjord;RIP3;1744;37.537;37.941;3.595;3.135335;33.9729;27.0095;1464.22;1.83E-01;0.435;0;80.09996;22.20866;259.532889;6.28971;5.10E-02;37.536;3.5926;33.9719;27.0089;1464.22;7.36746;0.00E+00
Rijpfjord;RIP3;1745;37.572;37.975;3.5961;3.13546;33.9733;27.0097;1464.23;1.83E-01;0.44;0;80.09996;22.20866;259.53289;6.28971;5.10E-02;37.57;3.5937;33.9722;27.0091;1464.23;7.36725;0.00E+00
Rijpfjord;RIP3;1746;37.608;38.009;3.5974;3.135605;33.9738;27.01;1464.23;1.83E-01;0.435;0;80.09996;22.20866;259.53289;6.28957;5.10E-02;37.603;3.595;33.9726;27.0092;1464.23;7.36699;0.00E+00
Rijpfjord;RIP3;1747;37.642;38.044;3.5986;3.135762;33.9743;27.0103;1464.24;1.83E-01;0.428;0;80.09996;22.20866;259.532891;6.28969;5.10E-02;37.638;3.5962;33.9732;27.0096;1464.24;7.36675;0.00E+00
Rijpfjord;RIP3;1748;37.67;38.077;3.5997;3.135914;33.9748;27.0106;1464.25;1.83E-01;0.427;0;80.09996;22.20866;259.532891;6.29099;5.10E-02;37.671;3.5973;33.9738;27.01;1464.24;7.36652;0.00E+00
Rijpfjord;RIP3;1749;37.702;38.111;3.6013;3.13606;33.975;27.0106;1464.25;1.83E-01;0.427;0;80.09996;22.20866;259.532892;6.29335;5.10E-02;37.704;3.5989;33.9739;27.0099;1464.25;7.36623;0.00E+00
Rijpfjord;RIP3;1750;37.736;38.145;3.6028;3.136209;33.9752;27.0106;1464.26;1.83E-01;0.427;0;80.09996;22.20866;259.532892;6.29515;5.10E-02;37.738;3.6004;33.9741;27.0099;1464.26;7.36595;0.00E+00
Rijpfjord;RIP3;1751;37.772;38.179;3.604;3.13635;33.9755;27.0107;1464.27;1.83E-01;0.427;0;80.09996;22.20866;259.532893;6.29503;5.10E-02;37.771;3.6015;33.9745;27.0101;1464.26;7.36571;0.00E+00
Rijpfjord;RIP3;1752;37.808;38.213;3.6052;3.136483;33.9758;27.0108;1464.27;1.83E-01;0.427;0;80.09996;22.20866;259.532893;6.29407;5.10E-02;37.805;3.6027;33.9748;27.0103;1464.27;7.36548;0.00E+00
Rijpfjord;RIP3;1753;37.834;38.246;3.6061;3.13664;33.9762;27.011;1464.28;1.83E-01;0.427;0;80.09996;22.20866;259.532894;6.2945;5.10E-02;37.838;3.6036;33.9757;27.0109;1464.28;7.36527;0.00E+00
Rijpfjord;RIP3;1754;37.864;38.281;3.6077;3.136899;33.977;27.0113;1464.29;1.85E-01;0.427;0;80.09996;22.20866;259.532894;6.29579;5.10E-02;37.872;3.6052;33.9772;27.0119;1464.29;7.36491;0.00E+00
Rijpfjord;RIP3;1755;37.89;38.315;3.6115;3.13734;33.9782;27.012;1464.31;1.92E-01;0.427;0;80.09996;22.20866;259.532894;6.29714;5.10E-02;37.906;3.609;33.9785;27.0126;1464.3;7.36416;0.00E+00
Rijpfjord;RIP3;1756;37.928;38.351;3.6173;3.137929;33.9798;27.0128;1464.33;2.00E-01;0.427;0;80.09996;22.20866;259.532895;6.29763;5.10E-02;37.942;3.6148;33.9794;27.0128;1464.33;7.36307;0.00E+00
Rijpfjord;RIP3;1757;37.989;38.389;3.6233;3.138525;33.9812;27.0134;1464.36;2.01E-01;0.427;0;80.09996;22.20866;259.532895;6.29625;5.10E-02;37.979;3.6208;33.9803;27.0129;1464.36;7.36195;0.00E+00
Rijpfjord;RIP3;1758;38.038;38.426;3.6278;3.13905;33.9821;27.0136;1464.38;2.00E-01;0.427;0;80.09996;22.20866;259.532896;6.29475;5.10E-02;38.016;3.6253;33.9819;27.0137;1464.38;7.36106;0.00E+00
Rijpfjord;RIP3;1759;38.074;38.46;3.6324;3.139531;33.9828;27.0138;1464.4;1.92E-01;0.427;0;80.09996;22.20866;259.532896;6.29491;5.10E-02;38.049;3.6299;33.9828;27.014;1464.4;7.36019;0.00E+00
Rijpfjord;RIP3;1760;38.097;38.493;3.6373;3.139966;33.9834;27.0138;1464.42;1.85E-01;0.427;0;80.09996;22.20866;259.532897;6.2964;5.10E-02;38.082;3.6348;33.9829;27.0136;1464.42;7.3593;0.00E+00
Rijpfjord;RIP3;1761;38.104;38.524;3.6406;3.140309;33.984;27.0139;1464.44;1.82E-01;0.427;0;80.09996;22.20866;259.532897;6.29835;5.10E-02;38.113;3.6381;33.9835;27.0138;1464.44;7.35868;0.00E+00
Rijpfjord;RIP3;1762;38.118;38.555;3.6428;3.140544;33.9844;27.0141;1464.45;1.74E-01;0.427;0;80.09996;22.20866;259.532898;6.2996;5.10E-02;38.143;3.6403;33.984;27.014;1464.45;7.35826;0.00E+00
Rijpfjord;RIP3;1763;38.153;38.589;3.6436;3.140698;33.985;27.0144;1464.45;1.68E-01;0.427;0;80.09996;22.20866;259.532898;6.29926;5.10E-02;38.177;3.6411;33.985;27.0147;1464.45;7.35807;0.00E+00
Rijpfjord;RIP3;1764;38.207;38.625;3.644;3.14081;33.9858;27.015;1464.46;1.73E-01;0.427;0;80.09996;22.20866;259.532899;6.29853;5.10E-02;38.213;3.6415;33.9859;27.0153;1464.46;7.35795;0.00E+00
Rijpfjord;RIP3;1765;38.26;38.662;3.6439;3.140887;33.9865;27.0155;1464.46;1.73E-01;0.427;0;80.09996;22.20866;259.532899;6.29764;5.10E-02;38.249;3.6414;33.987;27.0162;1464.46;7.35792;0.00E+00
Rijpfjord;RIP3;1766;38.295;38.697;3.6441;3.140936;33.987;27.016;1464.46;1.68E-01;0.427;0;80.09996;22.20866;259.5329;6.29814;5.10E-02;38.284;3.6416;33.9873;27.0164;1464.46;7.35786;0.00E+00
Rijpfjord;RIP3;1767;38.314;38.732;3.644;3.140984;33.9877;27.0165;1464.46;1.74E-01;0.426;0;80.09996;22.20866;259.5329;6.3024;5.10E-02;38.318;3.6415;33.988;27.017;1464.46;7.35785;0.00E+00
Rijpfjord;RIP3;1768;38.349;38.767;3.6436;3.141018;33.9885;27.0172;1464.46;1.82E-01;0.42;0;80.09996;22.20866;259.532901;6.30745;5.10E-02;38.353;3.6411;33.9888;27.0176;1464.46;7.35788;0.00E+00
Rijpfjord;RIP3;1769;38.399;38.802;3.6432;3.141001;33.9891;27.0177;1464.46;1.83E-01;0.413;0;80.09996;22.20866;259.532901;6.31064;5.10E-02;38.388;3.6407;33.989;27.0178;1464.46;7.35794;0.00E+00
Rijpfjord;RIP3;1770;38.427;38.837;3.6419;3.140907;33.9895;27.0181;1464.45;1.83E-01;0.411;0;80.09996;22.20866;259.532902;6.3125;5.10E-02;38.422;3.6394;33.9892;27.0181;1464.45;7.35816;0.00E+00
Rijpfjord;RIP3;1771;38.447;38.87;3.6393;3.140751;33.99;27.0188;1464.44;1.83E-01;0.405;0;80.09996;22.20866;259.532902;6.3121;5.10E-02;38.455;3.6368;33.99;27.019;1464.45;7.35859;0.00E+00
Rijpfjord;RIP3;1772;38.483;38.905;3.6363;3.140579;33.9907;27.0196;1464.43;1.83E-01;0.398;0;80.09996;22.20866;259.532903;6.31072;5.10E-02;38.49;3.6338;33.9911;27.0202;1464.43;7.35908;0.00E+00
Rijpfjord;RIP3;1773;38.525;38.941;3.634;3.140423;33.9914;27.0204;1464.43;1.83E-01;0.397;0;80.09996;22.20866;259.532903;6.31422;5.10E-02;38.525;3.6315;33.9916;27.0208;1464.43;7.35946;0.00E+00
Rijpfjord;RIP3;1774;38.559;38.976;3.6318;3.14029;33.992;27.0211;1464.42;1.83E-01;0.397;0;80.09996;22.20866;259.532904;6.32089;5.10E-02;38.56;3.6293;33.9923;27.0216;1464.42;7.35983;0.00E+00
Rijpfjord;RIP3;1775;38.596;39.011;3.6302;3.140182;33.9925;27.0216;1464.41;1.83E-01;0.397;0;80.09996;22.20866;259.532904;6.32364;5.10E-02;38.594;3.6277;33.9926;27.022;1464.41;7.36009;0.00E+00
Rijpfjord;RIP3;1776;38.639;39.047;3.629;3.140084;33.9929;27.022;1464.41;1.83E-01;0.397;0;80.09996;22.20866;259.532905;6.32437;5.10E-02;38.63;3.6265;33.9927;27.0222;1464.41;7.36031;0.00E+00
Rijpfjord;RIP3;1777;38.674;39.081;3.6277;3.13998;33.9931;27.0223;1464.4;1.83E-01;0.397;0;80.09996;22.20866;259.532905;6.32769;5.10E-02;38.664;3.6252;33.9928;27.0224;1464.4;7.36054;0.00E+00
Rijpfjord;RIP3;1778;38.699;39.115;3.6264;3.139882;33.9933;27.0227;1464.4;1.83E-01;0.397;0;80.09996;22.20866;259.532906;6.33257;5.10E-02;38.697;3.6239;33.9929;27.0226;1464.4;7.36076;0.00E+00
Rijpfjord;RIP3;1779;38.724;39.149;3.6247;3.139797;33.9939;27.0233;1464.39;1.83E-01;0.397;0;80.09996;22.20866;259.532906;6.33768;5.10E-02;38.731;3.6222;33.9937;27.0234;1464.39;7.36103;0.00E+00
Rijpfjord;RIP3;1780;38.758;39.183;3.6232;3.139702;33.9945;27.0239;1464.39;1.83E-01;0.397;0;80.09996;22.20866;259.532907;6.34305;5.10E-02;38.765;3.6207;33.9941;27.0239;1464.39;7.36128;0.00E+00
Rijpfjord;RIP3;1781;38.802;39.218;3.6216;3.139578;33.9948;27.0244;1464.38;1.83E-01;0.397;0;80.09996;22.20866;259.532907;6.34755;5.10E-02;38.799;3.6191;33.9943;27.0242;1464.38;7.36156;0.00E+00
Rijpfjord;RIP3;1782;38.839;39.253;3.6195;3.139454;33.9953;27.0249;1464.37;1.83E-01;0.397;0;80.09996;22.20866;259.532908;6.35088;5.10E-02;38.834;3.617;33.9949;27.0249;1464.37;7.3619;0.00E+00
Rijpfjord;RIP3;1783;38.875;39.287;3.6176;3.139361;33.996;27.0256;1464.37;1.83E-01;0.397;0;80.09996;22.20866;259.532908;6.35372;5.10E-02;38.867;3.6151;33.9958;27.0258;1464.37;7.3622;0.00E+00
Rijpfjord;RIP3;1784;38.91;39.32;3.6164;3.1393;33.9966;27.0263;1464.37;1.82E-01;0.397;0;80.09996;22.20866;259.532908;6.35656;5.10E-02;38.9;3.6139;33.9963;27.0263;1464.36;7.36239;0.00E+00
Rijpfjord;RIP3;1785;38.936;39.353;3.6156;3.139241;33.997;27.0267;1464.36;1.74E-01;0.397;0;80.09996;22.20866;259.532909;6.36061;5.10E-02;38.933;3.6131;33.9964;27.0265;1464.36;7.36253;0.00E+00
Rijpfjord;RIP3;1786;38.959;39.385;3.6146;3.139162;33.9972;27.027;1464.36;1.68E-01;0.397;0;80.09996;22.20866;259.532909;6.36574;5.10E-02;38.964;3.6121;33.9965;27.0266;1464.36;7.36271;0.00E+00
Rijpfjord;RIP3;1787;38.986;39.418;3.6134;3.139051;33.9975;27.0273;1464.35;1.74E-01;0.397;0;80.09996;22.20866;259.53291;6.36989;5.10E-02;38.997;3.6109;33.9964;27.0267;1464.35;7.36293;0.00E+00
Rijpfjord;RIP3;1788;39.023;39.451;3.6113;3.138882;33.9978;27.0278;1464.34;1.82E-01;0.397;0;80.09996;22.20866;259.53291;6.37249;5.10E-02;39.03;3.6088;33.9966;27.027;1464.35;7.3633;0.00E+00
Rijpfjord;RIP3;1789;39.065;39.486;3.608;3.138636;33.9982;27.0284;1464.33;1.83E-01;0.397;0;80.09996;22.20866;259.532911;6.37462;5.10E-02;39.064;3.6055;33.997;27.0277;1464.33;7.36387;0.00E+00
Rijpfjord;RIP3;1790;39.099;39.52;3.604;3.138325;33.9988;27.0293;1464.32;1.83E-01;0.397;0;80.09996;22.20866;259.532911;6.37778;5.10E-02;39.098;3.6015;33.9975;27.0284;1464.32;7.36456;0.00E+00
Rijpfjord;RIP3;1791;39.134;39.554;3.599;3.137977;33.9995;27.0302;1464.3;1.83E-01;0.397;0;80.09996;22.20866;259.532912;6.38232;5.10E-02;39.132;3.5965;33.9985;27.0297;1464.3;7.36541;0.00E+00
Rijpfjord;RIP3;1792;39.168;39.587;3.5945;3.137608;34;27.0311;1464.28;1.83E-01;0.397;0;80.09996;22.20866;259.532912;6.38654;5.10E-02;39.164;3.592;33.9988;27.0304;1464.28;7.36621;0.00E+00
Rijpfjord;RIP3;1793;39.195;39.621;3.59;3.137213;34.0005;27.032;1464.26;1.83E-01;0.397;0;80.09996;22.20866;259.532913;6.39072;5.10E-02;39.198;3.5875;33.9987;27.0308;1464.26;7.36702;0.00E+00
Rijpfjord;RIP3;1794;39.236;39.655;3.5846;3.136774;34.0012;27.0331;1464.24;1.82E-01;0.397;0;80.09996;22.20866;259.532913;6.39546;5.10E-02;39.232;3.5821;33.9991;27.0316;1464.24;7.36797;0.00E+00
Rijpfjord;RIP3;1795;39.27;39.688;3.5783;3.136258;34.0021;27.0345;1464.21;1.74E-01;0.397;0;80.09996;22.20867;259.532914;6.39857;5.10E-02;39.264;3.5758;33.9994;27.0325;1464.21;7.36909;0.00E+00
Rijpfjord;RIP3;1796;39.29;39.721;3.5698;3.135665;34.0035;27.0364;1464.18;1.66E-01;0.397;0;80.09996;22.20868;259.532914;6.40079;5.10E-02;39.297;3.5673;34.0012;27.0347;1464.18;7.37053;0.00E+00
Rijpfjord;RIP3;1797;39.325;39.755;3.5607;3.135032;34.0053;27.0387;1464.15;1.65E-01;0.397;0;80.09996;22.20868;259.532915;6.40562;5.10E-02;39.33;3.5582;34.0031;27.0371;1464.15;7.37208;0.00E+00
Rijpfjord;RIP3;1798;39.367;39.789;3.5518;3.134375;34.0069;27.0407;1464.11;1.65E-01;0.397;0;80.09996;22.20868;259.532915;6.41244;5.10E-02;39.364;3.5493;34.0045;27.0391;1464.11;7.37361;0.00E+00
Rijpfjord;RIP3;1799;39.402;39.822;3.5435;3.133687;34.0079;27.0424;1464.08;1.65E-01;0.397;0;80.09996;22.20868;259.532916;6.42001;5.10E-02;39.397;3.541;34.0049;27.0402;1464.08;7.37509;0.00E+00
Rijpfjord;RIP3;1800;39.431;39.856;3.5347;3.132997;34.0089;27.044;1464.04;1.65E-01;0.397;0;80.09996;22.20868;259.532916;6.42725;5.10E-02;39.43;3.5322;34.0058;27.0418;1464.04;7.37663;0.00E+00
Rijpfjord;RIP3;1801;39.466;39.889;3.526;3.132343;34.0102;27.0459;1464.01;1.63E-01;0.397;0;80.09996;22.20868;259.532917;6.4315;5.10E-02;39.463;3.5235;34.007;27.0436;1464.01;7.37814;0.00E+00
Rijpfjord;RIP3;1802;39.498;39.922;3.5174;3.131738;34.0118;27.0479;1463.98;1.56E-01;0.397;0;80.09996;22.20868;259.532917;6.43414;5.10E-02;39.496;3.5149;34.0088;27.0458;1463.97;7.3796;0.00E+00
Rijpfjord;RIP3;1803;39.522;39.954;3.5098;3.131176;34.0131;27.0497;1463.95;1.48E-01;0.397;0;80.09996;22.20868;259.532918;6.43689;5.10E-02;39.527;3.5073;34.0099;27.0475;1463.94;7.38091;0.00E+00
Rijpfjord;RIP3;1804;39.547;39.987;3.5034;3.130664;34.014;27.051;1463.92;1.47E-01;0.397;0;80.09996;22.20868;259.532918;6.43952;5.10E-02;39.56;3.5009;34.0105;27.0485;1463.92;7.38204;0.00E+00
Rijpfjord;RIP3;1805;39.582;40.022;3.4977;3.130221;34.0147;27.0522;1463.9;1.48E-01;0.397;0;80.09996;22.20868;259.532919;6.44281;5.10E-02;39.595;3.4952;34.0111;27.0496;1463.89;7.38304;0.00E+00
Rijpfjord;RIP3;1806;39.625;40.057;3.493;3.129852;34.0153;27.0531;1463.88;1.55E-01;0.398;0;80.09996;22.20868;259.532919;6.44641;5.10E-02;39.629;3.4905;34.0116;27.0504;1463.88;7.38387;0.00E+00
Rijpfjord;RIP3;1807;39.66;40.093;3.4895;3.129529;34.0156;27.0537;1463.87;1.62E-01;0.404;0;80.09996;22.20868;259.53292;6.4487;5.10E-02;39.665;3.487;34.0113;27.0505;1463.86;7.38451;0.00E+00
Rijpfjord;RIP3;1808;39.687;40.129;3.4857;3.129232;34.0158;27.0542;1463.85;1.55E-01;0.411;0;80.09996;22.20868;259.53292;6.45001;5.10E-02;39.7;3.4832;34.0117;27.0512;1463.85;7.38518;0.00E+00
Rijpfjord;RIP3;1809;39.723;40.166;3.4827;3.128989;34.0159;27.0546;1463.84;1.48E-01;0.413;0;80.09996;22.20868;259.532921;6.45219;5.10E-02;39.737;3.4802;34.0119;27.0517;1463.83;7.38571;0.00E+00
Rijpfjord;RIP3;1810;39.769;40.204;3.4807;3.128835;34.0161;27.0549;1463.83;1.47E-01;0.418;0;80.09996;22.20868;259.532921;6.45543;5.10E-02;39.775;3.4782;34.0121;27.052;1463.83;7.38606;0.00E+00
Rijpfjord;RIP3;1811;39.817;40.243;3.4801;3.128751;34.0161;27.055;1463.83;1.47E-01;0.418;0;80.09996;22.20868;259.532921;6.45817;5.10E-02;39.813;3.4776;34.0117;27.0518;1463.82;7.38619;0.00E+00
